deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
6cdc867e-38b7-407f-b5eb-2bdc0c96b000,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2021-03-30T13:32:27Z,2021-04-29T08:18:49Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
6d6fe40a-3bd1-4f03-8499-c17534d5a47c,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2020-09-04T11:24:09Z,2020-10-03T10:40:58Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
70a36be6-3134-4b96-a6c2-07ebb61b24ee,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2023-03-03T14:19:51Z,2023-03-30T12:25:19Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
77684de8-65dd-4595-9ac6-d87a52c9aa80,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2023-06-27T06:02:51Z,2023-07-26T14:38:59Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
7d1efe21-117f-4a1c-92de-46df1573cf25,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2020-04-03T07:44:25Z,2020-05-04T05:00:16Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
7d7e667c-d888-4b79-85ee-e36851f506d6,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2019-04-01T10:37:17Z,2019-05-07T08:14:59Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
84172247-d31b-45a1-b0ac-2c7c2243e91f,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2021-09-28T08:25:36Z,2021-10-29T08:01:41Z,Jan Vercammen,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
8425d809-35fa-41ac-ab86-df8c9217bc7f,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2018-09-12T14:46:37Z,2018-10-22T06:14:42Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
850260f6-1034-4d94-9f90-588dcf22934e,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2023-02-27T11:08:43Z,2023-03-27T11:25:55Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
856ced94-a1c8-4571-95d1-4329535edf1b,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2020-03-07T10:46:26Z,2020-04-06T08:11:42Z,Bram Wellekens,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
8b36b528-802d-48d5-b5bd-dbcd385f647a,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2022-09-29T07:54:15Z,2022-10-26T07:44:27Z,Jan Vercammen,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
8f13cef3-1725-4a9a-9571-af6239a681ef,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2023-01-02T13:11:26Z,2023-01-27T15:38:40Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
9112ab68-6998-487f-bb97-66b02f7c2eca,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2020-10-06T06:58:26Z,2020-11-03T08:28:52Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
96f89a18-be94-4ec4-a3fe-69e60570527a,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2020-10-06T08:24:16Z,2020-11-05T11:30:22Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
9886b1be-1b43-44fa-8980-d56aa5c7c27d,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2022-06-28T05:24:46Z,2022-07-29T12:50:41Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
9e504d8e-c65f-4199-8a35-dfaf35a7cbdb,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2022-10-03T09:57:36Z,2022-10-27T08:01:33Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,Camera weggeduwd door everzwijnen en op de grond beland. Halfweg de periode enkel nog blanco foto's.
a85fbb25-f4e6-4389-a5d9-516c03a71f7e,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2018-03-26T10:28:20Z,2018-04-28T07:42:45Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
b4bfce73-48dd-4542-8fc4-61c2f94ac1bc,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2022-03-29T09:17:17Z,2022-04-27T10:43:49Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
b51fb112-c994-45be-85b7-5c50d211dc14,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2019-02-25T07:34:47Z,2019-04-01T05:35:59Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
b6c60b73-b1e6-4a89-b92d-5441dc6b2e1a,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2022-02-28T13:58:05Z,2022-03-30T09:52:10Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
b86cdf99-a218-477b-b3a6-8b252da0a665,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2022-08-01T11:21:35Z,2022-08-30T11:57:20Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
b9d8c574-6dac-4fa5-96da-d50de2ced919,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2022-01-31T08:23:27Z,2022-03-01T07:43:13Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
bbd9ff00-94fa-4839-b8d9-48ea40f24419,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2021-09-30T07:07:04Z,2021-10-26T11:12:59Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
bebb0aaf-6873-41a0-8b57-7437b3fbf245,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2023-03-27T08:18:05Z,2023-04-28T08:31:38Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
bf669a10-b93c-4a4f-9cd5-0930e7584da3,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2023-12-29T13:52:05Z,2024-01-26T13:11:38Z,,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
bf6c16c0-6fe0-4ee2-9591-383b89c5312c,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2021-02-27T10:58:26Z,2021-03-27T07:59:25Z,Kathleen Vanhuyse,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
c68daba7-85c2-43b5-b3ce-509796d39bb2,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2023-03-31T09:30:22Z,2023-04-27T07:29:28Z,Jan Vercammen,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
c7bdec17-55e3-4cdd-bf6e-5065364edebc,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2020-02-02T23:00:00Z,2020-03-08T09:29:24Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
c8e65393-6717-4c3a-b48f-b05a29a9567f,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2022-03-30T09:19:52Z,2022-04-27T05:30:05Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
ca9ad10c-30b3-4474-a2dd-cc150b6fa121,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2019-07-12T07:05:25Z,2019-08-06T09:28:21Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
cc646a17-b394-4e12-9153-86d8a1faaa2f,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2023-08-28T14:51:40Z,2023-10-05T08:06:51Z,,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
d3b3395d-db84-40b2-8811-0478b8c3e283,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2018-11-05T07:44:13Z,2018-12-12T07:53:42Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
d52a3b3f-2e09-4227-aa9b-4726acacbfcb,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2021-08-27T12:20:06Z,2021-10-01T09:15:43Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
d56e3295-de94-4f69-b5fe-7b144c1ee81c,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2021-02-05T10:48:41Z,2021-03-04T07:50:40Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
d5f9bd58-c491-47eb-8bb6-e08bfc66d720,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2018-09-08T13:58:07Z,2018-10-27T15:44:34Z,Kathleen Vanhuyse,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
d88779a5-ae32-4c2d-a266-788185b31b9c,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2021-09-30T10:08:29Z,2021-11-03T09:36:24Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
dde889d8-cd49-45a6-854f-c1ca4a83f7aa,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2023-10-03T11:48:57Z,2023-10-30T07:05:20Z,,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
de67b3c8-ad36-4bc9-b678-46514fb7da93,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2018-03-26T10:05:50Z,2018-04-30T06:50:35Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
ded91f1f-60a3-4caa-8ba4-14f0f3ad450a,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2023-07-26T14:05:29Z,2023-08-28T06:02:30Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
df070d24-b48f-4802-8e2b-f56841dbebe9,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2020-06-06T06:18:00Z,2020-06-30T05:30:22Z,Jim Casaer,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
df673842-a7b9-4738-889d-5918ea6c0096,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2021-06-28T06:09:53Z,2021-07-28T13:46:38Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
e4928a4f-6987-4c23-998f-eea1f33d948f,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2019-09-06T05:41:25Z,2019-10-06T09:35:39Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
e65b1ada-913c-43c6-a415-3b8d0ce4ba70,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2022-03-01T09:10:47Z,2022-03-29T11:07:24Z,Kathleen Vanhuyse,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
e84fde89-1efb-4ad9-91ca-4b84ba978697,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2019-07-05T08:44:05Z,2019-08-08T06:54:41Z,Bram Wellekens,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
ee5ea5d6-b7c1-4bf0-9483-166919788dfc,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2021-02-05T11:00:00Z,2021-03-04T07:33:42Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
f03947e4-0c78-4cf7-a7be-990f8fb2e3a1,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2019-10-14T09:44:08Z,2019-11-06T15:48:25Z,Bram Wellekens,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
f1766712-c927-4a0c-b4e9-63985f7c34f2,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2022-10-03T11:59:43Z,2022-10-27T06:35:04Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
f8d36ee9-9d5c-4dac-87fb-6b6fb39deec9,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2022-08-30T13:35:47Z,2022-09-30T12:43:50Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
fafc9151-a07a-4d0b-8120-136e1505017d,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2021-01-06T14:15:03Z,2021-02-05T12:27:05Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
fb326a3f-6d16-40eb-8c8f-825e219925f7,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2023-10-05T07:39:52Z,2023-10-31T14:56:08Z,,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
ffe97320-7bab-4e9e-a9d6-c2b1cd638e5f,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2019-10-07T10:14:26Z,2019-11-08T09:04:54Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
