observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
e0ad0b31-a74c-483b-9f34-afeff883965f,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,2429a185-6441-4eb5-b765-84054398cffb,2025-05-09 19:42:28,2025-05-09 19:42:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:49,0.5,,
cecec825-3cc1-4efa-af1d-cdd3c1e3f819,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,7f96a0d8-9636-4ef9-bce8-70741677addc,2025-05-10 12:32:14,2025-05-10 12:32:42,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:57,0.5,,
eead1bde-51e6-43a9-9b82-f2003129ce4e,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,9eca4384-eaac-42b1-b85a-8c3755d19331,2025-05-11 19:07:24,2025-05-11 19:07:25,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:55:55,0.5,,
e05477e1-a0f9-47bb-9082-d3fd1100f4f3,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,3e75906c-23cc-41dd-903c-8feb3d2e47c1,2025-05-12 03:46:50,2025-05-12 03:47:08,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:57:50,0.5,,
27456e2c-575a-4928-82e8-94921df97c14,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,719ff1a2-9f1c-43bc-a631-324089ba6085,2025-05-12 20:13:00,2025-05-12 20:13:00,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:58:03,0.5,,
1c8aec05-5d9d-4c92-a23f-b1140d8f5e17,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,82092039-d2ba-4094-8c85-b673fc012e56,2025-05-13 02:43:56,2025-05-13 02:43:56,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:58:25,0.5,,
8c2fea20-e601-42eb-9328-4b223d989ea4,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,4e09d6e6-72f7-4f02-8889-04218515827f,2025-05-14 01:59:40,2025-05-14 01:59:53,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:58:47,0.5,,
a63f6090-54e9-430d-bdab-c13805585438,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,406b4120-4306-4de0-aabc-991e91e796e5,2025-05-14 07:07:53,2025-05-14 07:07:53,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:59:21,0.5,,
b90c36f3-19a6-4ca2-83e5-a24d787e43ed,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,6af4b45f-bfb0-416f-b1eb-0ca25744be90,2025-05-14 13:50:52,2025-05-14 13:50:53,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:59:36,0.5,,
ddcf0730-150e-4c57-9278-53edad7aa771,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,a4e4b25a-d916-43cb-81d7-98424f06d36e,2025-05-15 13:58:57,2025-05-15 13:58:57,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:59:48,0.5,,
84b7c411-86cc-4100-8353-c5a930f413b8,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,80c0ce76-8b96-47c6-b369-b0b04f3b1d66,2025-05-17 19:55:00,2025-05-17 19:55:00,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 18:00:01,0.5,,
7b757536-25c3-4b7e-a16a-6012be3a35cd,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,bd2c4691-4dfb-412b-a769-8a46149be6bc,2025-05-21 08:44:50,2025-05-21 08:45:03,event,unclassified,setup,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 18:00:09,0.5,,
150f2bfb-61e1-4b75-bd17-22f48bad3c00,0310a474-e929-4cfa-a15c-ac2c8cfad448,,aad8d86e-2932-4720-a57e-6c9ab0de2794,2026-03-18 12:02:46,2026-03-18 12:02:46,event,unclassified,setup,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:26:23,0.5,,
17e2dcbf-22ab-40eb-b6ac-e73e7762f570,0310a474-e929-4cfa-a15c-ac2c8cfad448,,7f217f74-9bd9-47d2-8b28-aaaf0ae023a1,2026-03-20 06:50:19,2026-03-20 06:50:19,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:26:36,0.5,,
08c7f65c-e594-43d7-8248-947e65db286c,0310a474-e929-4cfa-a15c-ac2c8cfad448,,9bde3446-b941-4e53-9f0a-9ed542224005,2026-03-22 02:19:29,2026-03-22 02:19:30,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-14 12:23:15,0.5,,
24cf6d6f-65e0-42db-8509-fa4e5ba82200,0310a474-e929-4cfa-a15c-ac2c8cfad448,,869c6668-8e11-4373-916c-5e98da6992d1,2026-03-22 11:42:07,2026-03-22 11:42:07,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:27:11,0.5,,
014ea2a6-71a1-427e-8144-3b880852e9e0,0310a474-e929-4cfa-a15c-ac2c8cfad448,,3abbb751-5c17-4336-a426-82107d8da02a,2026-03-23 12:19:16,2026-03-23 12:19:16,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:27:24,0.5,,
fc63a636-d177-4034-8ecb-e258b1101cef,0310a474-e929-4cfa-a15c-ac2c8cfad448,,3d32e86d-4841-4c85-925d-9eb5b09baf4e,2026-03-24 01:27:57,2026-03-24 01:27:57,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:27:28,0.5,,
37aaf743-6ed7-4392-b427-6d4edab1ce43,0310a474-e929-4cfa-a15c-ac2c8cfad448,,e4f84202-c740-44b9-b2a2-67b0df57c1ad,2026-03-24 20:28:02,2026-03-24 20:28:02,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-14 12:23:02,0.5,,
7057ab6c-0657-4d6e-a9a6-5130803b3bf4,0310a474-e929-4cfa-a15c-ac2c8cfad448,,21a471d4-625c-4405-8ac2-b4561b86d15d,2026-03-25 01:15:13,2026-03-25 01:17:40,event,animal,,Sus scrofa,14,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:29:48,0.5,,
f07abdf6-7c0d-4004-a5d3-2aa29eabae65,0310a474-e929-4cfa-a15c-ac2c8cfad448,,e720b2ee-e1ee-41ad-ba62-9b1f3f23b562,2026-03-25 13:53:26,2026-03-25 13:53:26,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:30:03,0.5,,
7bf2c859-7c17-495a-b042-02e67b974c35,0310a474-e929-4cfa-a15c-ac2c8cfad448,,5d016fd9-d2c1-45c1-8787-c7a20a28eeaf,2026-03-27 21:38:41,2026-03-27 21:38:41,event,animal,,Meles meles,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:30:18,0.5,,
92957c3e-384f-4229-a0fc-24f2010e6864,0310a474-e929-4cfa-a15c-ac2c8cfad448,,8a4db206-494f-46d0-9a65-77eedccac611,2026-03-28 02:44:42,2026-03-28 02:44:42,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:30:31,0.5,,
c1663526-45da-4a80-8b99-84ecb2184619,0310a474-e929-4cfa-a15c-ac2c8cfad448,,323c9a1f-9c0e-4559-aad8-14f2374b4125,2026-03-30 01:22:59,2026-03-30 01:26:35,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:30:46,0.5,,
77114617-9d71-4ce6-a357-febea014845f,0310a474-e929-4cfa-a15c-ac2c8cfad448,,04ecf390-48dd-45a0-beb8-0d91ffdbe846,2026-03-30 01:28:57,2026-03-30 01:29:50,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:31:57,0.5,,
f112e0c9-2f61-4c3b-b6f7-2fe893c7df7f,0310a474-e929-4cfa-a15c-ac2c8cfad448,,fb68aec3-7e32-4d94-bee6-745cbfc8b5e7,2026-03-30 01:34:57,2026-03-30 01:34:57,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:05,0.5,,
bf74d314-9d8e-4af5-b07e-7fb15bdc54d4,0310a474-e929-4cfa-a15c-ac2c8cfad448,,2ee00138-5ca2-4adb-880d-667b0e07c660,2026-03-31 19:44:18,2026-03-31 19:44:18,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:13,0.5,,
b97027d2-2bd5-4f81-9c91-aeb9396f3d02,0310a474-e929-4cfa-a15c-ac2c8cfad448,,0da453a7-67f3-462a-81b4-e90a52ae6948,2026-03-31 20:01:13,2026-03-31 20:01:43,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:25,0.5,,
b63a8523-f9b0-4c0b-85d2-4677f491622e,0310a474-e929-4cfa-a15c-ac2c8cfad448,,587b2610-ac8d-496f-a4e9-ad59ede21e0e,2026-04-01 03:15:38,2026-04-01 03:15:38,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:35,0.5,,
c1480760-72a6-4274-a1ee-d38ab84ba4b2,0310a474-e929-4cfa-a15c-ac2c8cfad448,,fb6615de-9d28-4fee-bc9f-f30d4e2f6ed2,2026-04-01 03:21:20,2026-04-01 03:21:21,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:44,0.5,,
fba9be11-0f52-42ae-877d-c3702616a89a,0310a474-e929-4cfa-a15c-ac2c8cfad448,,ddc865d4-862d-413e-ad98-910220fce270,2026-04-01 04:15:30,2026-04-01 04:15:30,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:51,0.5,,
379e0a89-a6f0-4c25-a0a9-e33887a84ee6,0310a474-e929-4cfa-a15c-ac2c8cfad448,,1fdd3556-06f2-4274-93b8-3d1f7a051054,2026-04-03 07:33:27,2026-04-03 07:33:27,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:32:58,0.5,,
b7323900-926a-4598-9dbb-c469aa8f2153,0310a474-e929-4cfa-a15c-ac2c8cfad448,,bb4c33b9-20ca-4dfa-b1b1-0bca3437ad99,2026-04-05 04:18:21,2026-04-05 04:18:21,event,unknown,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:34:25,0.5,,
4a2e52db-dbf3-40a4-a4cf-5ef0906b1002,0310a474-e929-4cfa-a15c-ac2c8cfad448,,73846c0a-b79d-4296-886c-f67c2e37c707,2026-04-09 21:40:41,2026-04-09 21:40:42,event,unknown,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-14 12:23:38,0.5,,
def5d3d6-1ae4-430c-877e-0b33c08b983d,0310a474-e929-4cfa-a15c-ac2c8cfad448,,cba9fa11-43b3-4814-b917-a4ffc11de976,2026-04-10 07:13:01,2026-04-10 07:13:13,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:34:37,0.5,,
f9b5f521-e5ab-4558-9571-01d398af711d,0310a474-e929-4cfa-a15c-ac2c8cfad448,,3e43ce2f-ad18-477a-ae91-c2f9427105f8,2026-04-12 20:41:32,2026-04-12 20:43:47,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:35:19,0.5,,
315cee6d-f848-486b-92d0-8b6ad6471495,0310a474-e929-4cfa-a15c-ac2c8cfad448,,bd2e5287-5687-4fa8-a92e-15fd772e2b17,2026-04-12 20:46:16,2026-04-12 20:48:16,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:35:42,0.5,,
26ed5b3c-6678-4ef5-b0b9-64f35c23ce92,0310a474-e929-4cfa-a15c-ac2c8cfad448,,fd5fb157-a0df-4816-8bd5-7689529d233c,2026-04-12 20:51:33,2026-04-12 20:51:33,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:35:51,0.5,,
9c5c3f1d-52c8-488c-ad37-cc25eddb84fe,0310a474-e929-4cfa-a15c-ac2c8cfad448,,f958b493-65c0-43b8-998a-f6f76b3dd653,2026-04-12 21:11:29,2026-04-12 21:12:14,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-14 12:24:16,0.5,,
44dae24b-b4d9-4d95-bebb-b43c3d61dada,0310a474-e929-4cfa-a15c-ac2c8cfad448,,66f9bcbf-eedc-4045-830e-2e590a370b60,2026-04-12 21:19:24,2026-04-12 21:19:37,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:44:38,0.5,,
850af32d-eebf-4f0b-a9f7-4be54970fa31,0310a474-e929-4cfa-a15c-ac2c8cfad448,,c573f178-1847-4158-b911-271227a88771,2026-04-14 11:48:45,2026-04-14 11:48:45,event,animal,,Aves,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:45:01,0.5,,
6cc6c50e-19ff-4ca9-8de8-2d7a24396207,0310a474-e929-4cfa-a15c-ac2c8cfad448,,c43a8497-3a9c-4ffc-8ba1-9dfeaca5365e,2026-04-14 13:40:23,2026-04-14 13:40:23,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:45:41,0.5,,
99e293d2-fe0a-42b9-808b-70e1bc91a760,0310a474-e929-4cfa-a15c-ac2c8cfad448,,6603b1d7-44f5-4625-a2f4-6e1ba2d341fe,2026-04-14 16:47:27,2026-04-14 16:47:28,event,animal,,Turdus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:46:57,0.5,,en bas à gauche
39225d8f-017e-435b-8007-8e2cd73bcd9d,0310a474-e929-4cfa-a15c-ac2c8cfad448,,4c899ee8-acc2-4bd4-b6c9-e4b4341cca5c,2026-04-16 05:07:05,2026-04-16 05:07:22,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:47:08,0.5,,
03eb659e-8aa5-44f9-91b0-8eb4f0a79871,0310a474-e929-4cfa-a15c-ac2c8cfad448,,db7b46af-de1a-4874-b0e6-f7186181c98d,2026-04-17 01:06:54,2026-04-17 01:06:54,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:47:16,0.5,,
c624c727-60f5-46cd-8421-2746256f413b,0310a474-e929-4cfa-a15c-ac2c8cfad448,,447d5ae2-4984-4503-92bb-0f199120dd0c,2026-04-17 21:51:36,2026-04-17 21:51:36,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:47:32,0.5,,
f1f1e4ca-1fdc-4de6-948e-97d7552f74c5,0310a474-e929-4cfa-a15c-ac2c8cfad448,,2dcea989-f03c-447f-8b72-fc7c2ca0f861,2026-04-19 09:55:00,2026-04-19 09:55:00,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:48:08,0.5,,
7db65ec7-9c48-4270-af49-4993f6365be7,0310a474-e929-4cfa-a15c-ac2c8cfad448,,396b19ca-a5b1-4ca2-b6f8-90711dacd8eb,2026-04-19 21:43:47,2026-04-19 21:44:32,event,animal,,Sus scrofa,7,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:48:40,0.5,,
c2e61ce8-4f71-4f95-ac54-92e4f93155ca,0310a474-e929-4cfa-a15c-ac2c8cfad448,,2a2691aa-5138-4ae0-9859-d90bcff0edbf,2026-04-24 22:04:08,2026-04-24 22:05:07,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:49:19,0.5,,
31077450-6fe3-4172-b34e-cb2049c90f68,0310a474-e929-4cfa-a15c-ac2c8cfad448,,bc5fa8ad-31a1-4ae7-9a81-09970f9d39f1,2026-04-28 09:18:54,2026-04-28 09:19:07,event,unclassified,setup,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 10:49:40,0.5,,
e90d4367-3610-4c0a-9f51-22a6c2fa9414,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,a21b4638-65a0-4769-a11b-08c59e6d12dd,2025-05-19 11:50:00,2025-05-19 12:05:32,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:15,0.5,,
173a57f8-d865-4c86-91b7-b8b7d0ff7e9a,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,ed289d24-589f-4cec-a88f-c1548d133194,2025-05-19 12:08:12,2025-05-19 12:10:37,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:18,0.5,,
8b923e93-0154-44b3-b6fb-f6888c6b6519,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,c8d24f14-6753-4da6-8f39-1618142a4ac1,2025-05-19 12:18:49,2025-05-19 12:20:59,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:20,0.5,,
ed7ecb7d-3d08-44ff-8efc-9443682d8731,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,85a385e4-9f46-4733-9cbd-36ec0b39ffe8,2025-05-19 12:23:22,2025-05-19 12:24:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:23,0.5,,
227aac3d-9eec-4063-825e-23f45dac0651,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,af3403ec-25c2-410c-8961-f6ee4a3216fd,2025-05-19 12:26:55,2025-05-19 12:29:47,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:25,0.5,,
58f33fcf-227a-4562-9dfd-1531cfe898f0,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,9a16f166-72a7-43fa-9de0-e3936a203225,2025-05-19 12:33:00,2025-05-19 12:35:00,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:27,0.5,,
