deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
0a75951c-0251-4405-b6f7-a2e301dadadc,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-03-07 11:42:04,2025-04-14 14:35:49,Quentin Watthez,,,,,,,,,,,,,,,Relevée à 15h35
0ad54ce1-00db-46ac-8b94-b74ff3585a73,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-03-18 08:57:23,2025-03-26 17:03:04,Pascal Havart,,,,,,,,,,,,,,,
0af2a68c-2e2d-4045-8c01-be3b9a5e45e8,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2020-01-01 01:10:33,2026-02-06 04:08:55,Pascal Havart,,,,,,,,,,,,,,,Remarque à l'annotation : sûrement un décalage de 12h ( fausse manip annotation par IA en cours de correction manuelle)
0c81f843-ff81-4aa0-aa8d-9ceafd07e920,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-04-03 10:41:51,2025-05-26 19:29:24,,,,,,,,,,,,,,,,
0d5eb15a-a4f0-4bbb-a343-e4f8a4b409ab,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2025-08-21 10:38:43,2025-10-28 15:34:07,,,,,,,,,,,,,,,,Relevée le 28/10 vers 15h40
0dcf3826-df32-43cf-8411-acdc38ac82c9,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-09-19 18:00:15,2025-10-08 04:26:07,Pascal Havart,,,,,,,,,,,,,,,
0df45d72-7cfe-4025-8925-2ee67581b01e,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-03-07 10:46:44,2025-04-03 10:54:58,,,,,,,,,,,,,,,,
0f7a7dc8-f454-4d7c-9065-1b83bb8d7d53,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-12-19 10:54:54,2026-03-18 10:00:12,,,,,,,,,,,,,,,,Relevée le 18/03/26 vers 10h10
0fa437f0-68f8-4f43-b151-7ff48a327b38,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-01-30 12:25:01,2025-02-27 15:01:45,Quentin Watthez,,,,,,,,,,,,,,,
0fe9ab5c-71fe-4534-a954-738dd49f81de,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-12-18 09:21:45,2026-03-07 14:55:10,,,,,,,,,,,,,,,,Caméra relevée le 18/3/2026 vers 14h55 . Les piles étaient plates au moment du relevé.
0ff68128-ee04-42b5-a660-46d04b50dc5c,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-12-24 06:13:56,2026-02-13 10:25:42,Pascal Havart,,,,,,,,,,,,,,,
113c7d47-2d98-4ddd-a836-f652f11e2eb0,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-12-11 03:43:53,2025-12-18 13:19:25,Pascal Havart,,,,,,,,,,,,,,,
11814476-caa8-46d0-8248-63cc85c21383,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-04-03 10:58:23,2025-05-26 21:53:39,Quentin Watthez,,,,,,,,,,,,,,,
1249efad-7b04-4e7e-a1ac-0f415a540216,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-08-23 20:23:47,2025-09-30 04:50:37,Pascal Havart,,,,,,,,,,,,,,,
12a3d6bc-c0d4-48f7-9b25-0c846d049146,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2020-01-02 06:49:45,2025-12-16 10:10:33,Pascal Havart,,,,,,,,,,,,,,,Pour correction date et heure: Caméra relevée le 16/12/2025 à 11h10
12f105ec-660d-46fd-b4d4-5e9a9912cfbc,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-09-30 22:37:43,2025-11-13 11:29:51,Pascal Havart,,,,,,,,,,,,,,,
1382a3c9-4f63-40b4-a536-d10f191a0b6c,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-07-03 10:30:43,2025-07-13 22:40:47,Pascal Havart,,,,,,,,,,,,,,,
148e71de-ff87-4af6-a198-62569abf5a1c,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-04-03 11:30:46,2025-05-26 15:27:08,Quentin Watthez,,,,,,,,,,,,,,,
1497cbb1-0716-4be3-a836-567ba96d0bb4,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-01-30 14:03:28,2025-02-05 20:43:48,,,,,,,,,,,,,,,,
14f052be-c138-4485-98ee-b2a306ca5e75,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-07-31 08:00:32,2025-10-10 12:20:41,,,,,,,,,,,,,,,,
15318ab2-0192-4406-aac7-9e37cfcfc385,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2026-04-22 13:16:35,2026-06-17 16:08:07,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 17h10 (16h10 UTC 1)
1564bb7e-c9b7-4c4e-a79a-0ad6e02b5428,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-02-18 11:06:08,2025-03-24 12:35:04,Pascal Havart,,,,,,,,,,,,,,,
15cbb936-4c11-4405-91f8-1d41a10d5091,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-05-23 20:24:19,2025-07-26 03:10:31,Quentin Watthez,,,,,,,,,,,,,,,
1632650f-d62d-42a6-ac97-cd6df118603a,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2026-05-21 00:48:51,2026-06-17 22:10:47,Pascal Havart,,,,,,,,,,,,,,,
163b044e-1dfc-4a2b-88d1-cc4ed42d9162,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-12-19 04:20:26,2026-02-13 13:02:27,Pascal Havart,,,,,,,,,,,,,,,
165d07f5-5094-4b08-b8d8-03f14a581f9b,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-12-01 13:54:04,2026-03-18 14:34:37,,,,,,,,,,,,,,,,Relevée le 18/03/26 vers 14h30. Vraiment beaucoup de passages de promeneurs (supprimés avant upload). Relevé précédent le 1/12 vers 13h40
176b08c3-15df-4277-8103-7b0f0ec522f1,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-07-02 05:41:10,2025-08-20 23:51:36,Pascal Havart,,,,,,,,,,,,,,,
18168946-b461-4a37-bc58-0334bece8d17,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-12-13 02:27:00,2026-03-06 11:56:14,,,,,,,,,,,,,,,,"Relevé vers 12h00 le 06/03/26, passée en horaire nuit, piles changées (50%)"
1950d543-5d09-4e4c-b0a6-699d61ad4827,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2026-04-22 11:46:52,2026-06-16 03:24:00,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 17h46 (16h46 UTC 1)
1a21fde7-ece4-4037-bba0-a6a62d81af44,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2026-04-07 07:21:01,2026-05-21 00:45:44,,,,,,,,,,,,,,,,
1a6b3345-dab8-4920-b90a-12e240adb85d,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-08-29 23:22:42,2025-09-27 23:18:27,,,,,,,,,,,,,,,,Relevée le 29/09 vers 10h45
1ad034e8-d5ec-4894-b70c-6705c6c75df4,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-02-18 11:08:09,2025-02-27 14:33:14,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du changement - Chgt carte SD et formatage.
1b2ff7ae-3d31-4943-a8fa-b79d6ee84317,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2026-04-23 09:40:58,2026-06-17 17:59:38,,,,,,,,,,,,,,,,"Relevée le 17_06_26 vers 19h (18h UTC 1), heure et date ok"
1cbd844d-90b1-408c-8ddb-50e5adef56d5,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2026-04-21 12:31:27,2026-06-17 12:39:43,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 13h45 (12h45 UTC 1)
1d2ab808-24db-413b-a427-c8df2a3b32fb,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2026-04-21 16:06:14,2026-06-17 17:05:24,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 18h05 (17h05 UTC 1)
20105f3c-9dc3-408b-9e93-399fd33668fa,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-04-14 15:22:04,2025-06-23 20:11:10,,,,,,,,,,,,,,,,Présence de chevaux Highlands pour pâturage de la réserve et hautes herbes devant la caméra. Environ 7000 photos supprimées avant upload.
20b6ddb4-9164-4a18-9eb4-38f2c0452b27,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-03-24 12:34:40,2025-04-23 08:35:42,Pascal Havart,,,,,,,,,,,,,,,
20e545dd-1ca4-41e8-99d7-f005d3602591,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-02-18 10:37:46,2025-03-24 12:56:24,Pascal Havart,,,,,,,,,,,,,,,
2272a39f-ba51-4199-a907-ed4e9b9bf7a3,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-06-23 22:14:16,2025-08-13 19:47:57,,,,,,,,,,,,,,,,
22dcb9f3-8601-465e-a448-f60940b20a7e,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-04-22 22:23:39,2025-05-20 03:35:07,Pascal Havart,,,,,,,,,,,,,,,
233e1622-ab89-4973-8885-9d3956e34cb2,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2026-04-20 20:45:18,2026-04-25 11:05:00,Pascal Havart,,,,,,,,,,,,,,,
23875981-8541-4e7c-a422-687f3fdea932,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-01-31 10:50:37,2025-02-18 10:52:36,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% au moment du relevé.
260b084a-4435-4485-ad59-56ac09d6c8e4,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2026-03-18 14:36:47,2026-04-22 07:44:06,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 8h44 (7h44 UTC 1). Centaines de photos de passage de promeneurs supprimées. Prise en charge précédente 18/03/26 vers 14h30
26135350-5163-4fd7-929b-1a20b66670f3,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2026-03-18 10:47:31,2026-04-21 13:06:30,,,,,,,,,,,,,,,,Relevée le 21/04/26 vers 14h17 (13h17 UTC 1). Précédent relevé le 18/03/26 vers 10h45
27311b31-634f-4bd1-b2b7-a36174ca2764,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-02-04 11:43:30,2025-03-11 14:57:09,Quentin Watthez,,,,,,,,,,,,,,,
27362e6e-243d-42c4-9ecd-ebc1ffcb6c5e,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-12-22 06:24:57,2026-02-13 11:13:46,Pascal Havart,,,,,,,,,,,,,,,
2736514a-2384-4acf-92e1-9d60bb783eb6,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2026-06-07 16:28:25,2026-06-18 09:45:50,,,,,,,,,,,,,,,,
2757fa36-8813-4d1a-9f1c-6f6143de235e,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-12-12 16:05:32,2026-03-18 11:28:32,,,,,,,,,,,,,,,,"Relevée le 18/03/26 à 11h34, batterie 25% (piles changées)"
277498b9-fcad-4687-a995-40ec56cf3877,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-04-10 14:26:14,2025-05-22 14:49:55,Quentin Watthez,,,,,,,,,,,,,,,Environ 5000 photos vides supprimées. Mise sur horaire de nuit
27cdfb39-a986-4109-9774-5af3d65b62a7,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-02-20 06:29:23,2025-03-07 11:20:15,Quentin Watthez,,,,,,,,,,,,,,,Photos séparées en deux dossiers sur la caméra. Issues du relevé du 7/03 également.
299a760c-74ca-43bf-b4ff-25dc48d04df0,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-10-30 00:59:15,2025-12-01 13:51:05,,,,,,,,,,,,,,,,Relevée le 1/12 vers 13h40
2b93f0b0-abbd-435f-a9cf-67cf311b6f34,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-11-15 04:54:24,2025-12-12 03:30:00,Pascal Havart,,,,,,,,,,,,,,,
2bde7361-0978-49d4-a6f5-412ba0bb3505,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-07-31 09:21:41,2025-10-10 10:38:05,,,,,,,,,,,,,,,,
2be82a20-ebc6-4a70-a0e3-f46e4bcbe9b6,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-04-14 14:22:20,2025-06-01 06:44:31,Quentin Watthez,,,,,,,,,,,,,,,Piles vides àpd 01/06. Remplacées au moment du relevé le 16/06.
2c6761f6-9743-4a44-8a3d-b7f3c620053a,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-03-11 14:59:00,2025-04-14 14:12:09,Quentin Watthez,,,,,,,,,,,,,,,Environ 2.500 photos vides supprimées. Passage au mode nuit nécessaire
2cf9cd27-610d-4399-8a6e-9b190116b090,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2024-02-06 14:55:38,2024-02-27 15:27:59,Guillaume De Decker,,,,,,,,,,,,,,,
2dd5d9cb-9257-4690-b164-4f90aebf90f2,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-10-13 10:42:56,2025-12-18 10:36:59,,,,,,,,,,,,,,,,Relevée le 18/12 vers 10h45
2e75e3d9-bfd0-40de-9685-fb1af110590e,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2026-04-07 12:33:02,2026-04-20 09:37:10,Pascal Havart,,,,,,,,,,,,,,,
2eaa7fcf-5a60-4b29-bd60-f73010c78562,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2025-06-13 17:44:29,2025-08-21 06:16:04,,,,,,,,,,,,,,,,Relevé le 21/8 vers 12h15
2eeddfb0-b12f-435e-873a-56edbc654706,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-05-20 03:38:17,2025-07-11 04:38:59,Pascal Havart,,,,,,,,,,,,,,,
2f09f4bd-69e4-470d-bead-4c84887e9ec5,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2025-04-15 11:43:50,2025-06-13 05:35:44,Quentin Watthez,,,,,,,,,,,,,,,
2f2fdd1d-8ab3-4fa4-a140-326350e98d27,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-02-27 16:45:14,2025-04-03 11:26:31,,,,,,,,,,,,,,,,
2fe16186-41bd-409b-85c0-4e121c5295ac,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2020-01-01 00:26:02,2020-01-29 03:18:15,Quentin Watthez,,,,,,,,,,,,,,,"Date, heure et intervalle entre les rafales mal paramétrés. Installation le 30/01/2025 vers 9h30 et relevé le 27/02/2025 vers 13h30. Intervalle remis sur 10 secondes."
308fde3e-c086-438e-89f9-78727f381be6,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-06-15 18:22:13,2025-06-17 05:56:01,,,,,,,,,,,,,,,,Plus de batterie àpd 17/06
30eb1d49-cc0b-4abc-a49f-dc4f457366bf,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-07-06 14:42:14,2025-07-10 07:39:33,Pascal Havart,,,,,,,,,,,,,,,
31f11cb9-3e53-487b-b643-6cd40ca28d39,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-12-05 11:28:55,2026-03-03 21:54:23,,,,,,,,,,,,,,,,"Relevé à 10h09 le 06/03/26, plus de batterie depuis le 05/12/25"
3222a998-cb14-407a-bd43-558438866b73,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2026-03-18 13:47:51,2026-04-20 06:29:10,,,,,,,,,,,,,,,,Relevée le 23/04/26 à 9h41 (8h41 UTC 1). Minuteur laissé. Relevé précédent 18/03/26 13h47
32ecb2d8-7e09-4789-8c77-471f145ae13b,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2026-04-23 08:46:21,2026-06-17 17:36:46,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 18h37 (17h37 UTC 1)
33b63ea6-8ce6-4b66-9c16-05bd5f5d7a5a,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-02-25 11:48:12,2025-03-24 12:25:34,,,,,,,,,,,,,,,,
344438ff-3598-46e3-8a86-eceb3803c681,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-04-03 09:02:01,2025-05-27 15:48:35,Quentin Watthez,,,,,,,,,,,,,,,
34621e4e-045e-4818-84eb-77d07d394daf,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-05-27 20:29:40,2025-08-05 14:55:23,,,,,,,,,,,,,,,,
34e7f9a3-752a-4163-98d1-753c748a78d5,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2025-10-28 15:36:06,2025-12-05 11:51:10,,,,,,,,,,,,,,,,
37586459-ca6d-4f1c-bd5c-8d85eb42548d,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-11-13 11:20:54,2025-12-16 10:49:23,Pascal Havart,,,,,,,,,,,,,,,
37b52798-5f1a-4a1b-97aa-557a7b084fb0,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-02-27 15:44:17,2025-04-03 13:56:29,,,,,,,,,,,,,,,,
39592167-5a7b-43c7-9c21-4fd38fd2877f,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-02-07 11:59:14,2025-02-18 14:06:13,Quentin Watthez,,,,,,,,,,,,,,,Plus de batterie au moment du relevé: pas d'images entre le 18/02 et le 7/03
39b2dcca-9731-4c6a-9bef-5e11c4082d38,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-08-29 11:21:30,2025-10-10 14:10:58,,,,,,,,,,,,,,,,
3a5d3e8b-48d4-4483-8f7a-d0ef976bae2f,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2026-03-18 12:26:34,2026-04-20 06:06:06,,,,,,,,,,,,,,,,Relevée le 21/04/26 vers 16h30 (15h30 UTC 1).
3ae96e3b-9c56-4477-b96c-84974d78cdce,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-10-10 09:44:55,2025-12-05 12:09:36,,,,,,,,,,,,,,,,
3af17d95-715c-4642-92af-370f64b59534,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-05-21 20:32:59,2025-06-19 23:16:21,Pascal Havart,,,,,,,,,,,,,,,
3b36975f-3747-4827-afad-b96a9de22efb,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2026-01-27 10:43:22,2026-03-24 11:17:12,Pascal Havart,,,,,,,,,,,,,,,
3b9b1861-e16f-49d6-9b4d-f84b442386ee,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-03-11 15:12:15,2025-04-06 13:25:21,Quentin Watthez,,,,,,,,,,,,,,,"Plus de batterie, dernières photos le 6/04. Mise en horaire de nuit le 15/04"
3d6b2bcf-efba-4e9f-9f01-b3e0370797cc,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-02-27 15:03:40,2025-04-10 14:42:31,Quentin Watthez,,,,,,,,,,,,,,,Environ 5000 faux déclenchements supprimés. Paramétrage des heures de capture nécessaire. Relevé le 10/04/25 vers 15h50.
3e2df154-b7f4-4209-92e0-768dad81ba61,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-02-07 14:34:42,2025-03-07 10:17:41,Quentin Watthez,,,,,,,,,,,,,,,
3ed31e53-aa3f-46fc-bf5d-37aaf6ae1248,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-01-31 01:51:28,2025-02-18 01:24:57,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du changement
3f6b38c3-73ca-4d1a-90ba-ed6b4e9f1c70,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-07-02 00:25:44,2025-08-22 03:16:30,Pascal Havart,,,,,,,,,,,,,,,
401140a4-c426-4717-bc67-341b4c6600a6,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2024-02-28 18:48:00,2024-04-02 13:08:04,,,,,,,,,,,,,,,,
408de43f-4591-4260-b8c8-24d524a2cdb7,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-02-18 06:26:01,2025-03-24 00:05:27,,,,,,,,,,,,,,,,
40abab5e-26e1-44ce-bf70-a9adfad7e3c3,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-01-31 10:29:56,2025-02-18 11:04:34,Pascal Havart,,,,,,,,,,,,,,,Batterie Caméra à 100% lors du relevé
4109f057-7de6-4a4e-b9ea-f443a6ed0441,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-01-31 14:08:42,2025-02-18 12:54:20,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du relevé
419f910d-5449-4dd6-aa1f-3649c81f9023,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-03-01 20:31:39,2025-04-10 14:10:59,Quentin Watthez,,,,,,,,,,,,,,,
425d87c7-e8ed-4523-b703-32599c0d1c5c,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-10-10 11:41:27,2025-12-05 15:07:23,,,,,,,,,,,,,,,,
